TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-27015,CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cccc(OCC)c2)cc1,3.804399302,1,414.5460000000001,51.24000000000001,4.237800000000004,0,5,13,2
TOX-27016,CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cc(OCC)ccc2OCC)cc1,4.117060086,1,458.5990000000002,60.47000000000001,4.636500000000004,0,6,15,2
TOX-27017,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccccc2Cl)cc1,4.188536765,1,432.9920000000001,42.010000000000005,5.272700000000005,0,4,13,2
TOX-27018,CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2c(C)cccc2C)cc1,4.344942069,1,398.5470000000001,42.010000000000005,4.455940000000004,0,4,11,2
TOX-27019,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OC)c2)cc1,3.978475252,1,428.57300000000015,51.24000000000001,4.627900000000004,0,5,14,2
TOX-27020,COc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1,4.107414544,1,384.47600000000006,51.24000000000001,3.2116000000000016,0,5,9,3
TOX-27021,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,4.456511019,1,486.6530000000003,60.47000000000001,5.416700000000005,0,6,17,2
TOX-27022,CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2cccc(OC)c2)cc1,4.168579147,1,442.6000000000002,51.24000000000001,5.018000000000005,0,5,15,2
TOX-27023,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OCC)c2)cc1,4.101632357,1,442.6000000000002,51.24000000000001,5.018000000000004,0,5,15,2
TOX-27024,CCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OC)c2)cc1,3.918342655,1,414.5460000000001,51.24000000000001,4.237800000000004,0,5,13,2
TOX-27025,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccccc2OC)cc1,4.289265085,1,428.57300000000015,51.24000000000001,4.627900000000004,0,5,14,2
TOX-27026,CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cccc(OC)c2)cc1,3.757238937,1,400.51900000000006,51.24000000000001,3.8477000000000032,0,5,12,2
TOX-27028,CCCNC(=O)OCCN(C)CCOC(=O)NCCC,3.205935023,0,289.37600000000003,79.9,1.1906,2,5,10,0
TOX-27029,CCCCNC(=O)OCCN(C)CCOC(=O)NCCCC,3.7532019,1,317.43000000000006,79.9,1.9707999999999994,2,5,12,0
TOX-27040,N#CC(C#N)=Cc1ccc(Cl)c([N+](=O)[O-])c1,3.862211895,1,233.61399999999995,90.72,2.6787600000000014,0,4,2,1
TOX-27051,CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2.888367025,0,279.344,73.85,-0.17979999999999974,1,7,4,2
TOX-27064,CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1,4.231784314,1,426.5570000000002,51.24000000000001,4.3819000000000035,0,5,12,3
TOX-27065,CCN(CC)CCN(C(=O)COc1ccc(OC)cc1)c1cccc(OC)c1,3.808675146,1,386.4920000000001,51.24000000000001,3.457600000000002,0,5,11,2
TOX-27066,CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2ccccc2OC)cc1,3.930239119,1,400.51900000000006,51.24000000000001,3.8477000000000032,0,5,12,2
TOX-27067,CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2Cl)cc1,4.235708555,1,430.9760000000001,42.010000000000005,5.026700000000004,0,4,11,3
TOX-27080,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,3.428386302,0,370.8470000000001,126.65000000000002,1.8410999999999997,3,7,5,3
TOX-27086,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,3.884763515,1,410.5580000000003,42.01,4.339200000000004,0,5,12,3
TOX-27087,CCNC(=O)OCCN(CCOC(=O)NCC)CCc1ccccc1,3.797444109,1,351.44700000000006,79.9,2.0233,2,5,11,1
TOX-27088,CCCCNC(=O)OCCN(CCOC(=O)NCCCC)CCc1ccccc1,4.104800019,1,407.55500000000023,79.9,3.583700000000001,2,5,15,1
TOX-27098,Cc1cc(NC2=NCCO2)c(C)s1,3.669166353,1,196.275,33.620000000000005,2.1630399999999996,1,4,1,2
TOX-27099,c1cc2c(s1)CCCC2NC1=NCCO1,3.723271268,1,222.313,33.620000000000005,2.1012999999999993,1,4,1,3
TOX-27100,c1sc(NC2=NCCO2)c2c1CCCC2,3.598332531,0,222.31299999999993,33.620000000000005,2.4250000000000007,1,4,1,3
TOX-27122,CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2cc(OCC)ccc2OCC)cc1,4.384112002,1,484.63700000000034,60.47000000000001,5.170700000000005,0,6,15,3
TOX-27123,OC(c1cccc(Cl)c1)C(Cl)Cl,3.498908686,0,225.502,20.23,3.1771000000000003,1,1,2,1
TOX-27124,CNCc1ccccc1C(O)c1ccc(Cl)cc1,3.692537676,1,261.75199999999995,32.26,3.1411000000000016,2,2,4,2
TOX-27125,CCC(C)C(CN(C)C)c1cc(F)ccc1OC,4.081219007,1,253.36099999999996,12.47,3.5256000000000025,0,2,6,1
TOX-27126,CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,4.18206458,1,283.843,12.47,4.430000000000004,0,2,7,1
TOX-27127,ClCSc1ccc(Br)cc1,3.372737547,0,237.54899999999998,0.0,3.7375000000000007,0,1,2,1
TOX-27129,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,2.807997834,0,257.245,86.63000000000001,2.826600000000001,3,3,4,2
TOX-27130,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,3.106381196,0,258.23299999999995,92.47,3.036600000000001,2,4,4,2
TOX-27131,COc1cccc(Nc2ccccc2C(=O)O)c1,3.155320927,0,243.262,58.56,3.1370000000000005,2,3,4,2
TOX-27141,Nc1ccccc1Nc1ccccc1C(=O)O,2.756047924,0,228.251,75.35,2.7106000000000003,3,3,3,2
TOX-27142,O=C(O)c1ccccc1Nc1cccc(S(=O)(=O)O)c1,3.38056084,0,293.3,103.7,2.3750999999999998,3,4,4,2
TOX-27143,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,2.804637769,0,255.273,66.4,3.3310000000000004,2,3,4,2
TOX-27144,CN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,3.16674668,0,295.26000000000005,40.540000000000006,4.171500000000003,1,2,3,2
TOX-27160,Cc1ccc(S(=O)(=O)N2C(=O)c3ccccc3C2=O)cc1,3.223386119,0,301.32300000000004,71.52000000000001,1.9799200000000001,0,4,2,3
TOX-27161,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,2.656183815,0,305.374,89.62000000000002,2.3743000000000007,2,4,6,2
TOX-27163,Cc1cc(N=C2C=C(Br)C(=O)C(Br)=C2)cc(CN(CC(=O)O)CC(=O)O)c1O,3.455673152,0,516.1420000000003,127.5,2.8846200000000013,3,6,7,2
TOX-27165,CCCc1ocnc1C,3.097205453,0,125.17099999999998,26.03,1.9355200000000001,0,2,2,1
TOX-27173,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccco1)CC3,4.226815338,1,337.463,36.61,4.286300000000003,1,3,3,5
TOX-27176,CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,3.806762241,1,269.816,12.47,4.039900000000003,0,2,6,1
TOX-27177,CCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,3.920588663,1,283.84299999999996,12.47,4.430000000000004,0,2,7,1
TOX-27178,CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,4.329939179,1,267.388,12.47,3.915700000000003,0,2,7,1
TOX-27179,CCCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,4.051726197,1,297.87000000000006,12.47,4.8201000000000045,0,2,8,1
TOX-27180,CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,3.748708655,1,297.87,12.47,4.8201000000000045,0,2,8,1
TOX-27181,CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,3.924835909,1,311.89699999999993,12.47,5.210200000000006,0,2,9,1
TOX-27183,CCC(C)C(CN(C)C)c1ccc(OC)c(F)c1,3.74068047,1,253.36099999999996,12.47,3.5256000000000025,0,2,6,1
TOX-27184,CCOc1ccc(C(CN(C)C)C(C)CC)cc1F,3.783396515,1,267.388,12.47,3.915700000000003,0,2,7,1
TOX-27190,CSC(=N)Nc1c(C)cccc1C,3.539816847,0,194.303,35.88,3.013110000000001,2,2,1,1
TOX-27191,O=C(NP(=O)(N1CC1)N1CC1)c1ccc(I)cc1,2.818923446,0,377.12199999999996,52.19,1.7603,1,2,4,3
TOX-27204,CCCC1=NCC(O)COc2ccccc21,3.136581709,0,219.284,41.82000000000001,2.0290999999999997,1,3,2,2
TOX-27205,Cc1ccc(C2=NCC(O)COc3ccccc32)cc1,3.125699047,0,267.32800000000003,41.82000000000001,2.585720000000001,1,3,1,3
TOX-27206,OC1CN=C(Cc2ccccc2)c2ccccc2OC1,3.347547796,0,267.32800000000003,41.82000000000001,2.4717000000000002,1,3,2,3
TOX-27207,OC1CN=C(CCc2ccccc2)c2ccccc2OC1,3.23152604,0,281.3550000000001,41.82000000000001,2.8618000000000015,1,3,3,3
TOX-27208,OC1CN=C(c2ccccn2)c2ccccc2OC1,3.103999488,0,254.289,54.71000000000001,1.6723,1,4,1,3
TOX-27209,CC1=NCC(C)(O)COc2ccccc21,3.01097224,0,205.257,41.82000000000001,1.639,1,3,0,2
TOX-27210,CC1=NCC(O)COc2c(Cl)cc(Cl)cc21,3.556011939,0,260.12,41.82000000000001,2.5557000000000007,1,3,0,2
TOX-27211,CC1=NCC(O)COc2c1ccc1ccccc21,3.268290372,0,241.29,41.82000000000001,2.4021,1,3,0,3
TOX-27212,Cc1cc(Cl)c(Nc2ccccc2C(=O)O)c(C(=O)O)c1,2.882314555,0,305.71700000000004,86.63000000000001,3.7884200000000012,3,3,4,2
TOX-27245,CCSCCOC(=O)c1cccnc1,2.625462048,0,211.28600000000003,39.19,1.9914999999999998,0,4,5,1
TOX-27254,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(Cl)cc2Cl)CC1,3.454316136,0,371.2640000000001,49.85,2.7139000000000006,0,4,5,2
TOX-27289,CC(C)C1=NCC(O)COc2ccccc21,3.097663643,0,219.284,41.82000000000001,1.885,1,3,1,2
TOX-27290,CC1=NCC(O)COc2c(C)cc(C)cc21,3.641731687,1,219.28399999999996,41.82000000000001,1.86574,1,3,0,2
TOX-27319,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,2.7160531,0,318.4570000000001,54.37,4.443100000000004,1,2,1,4
TOX-27332,CN(C)c1ccc(C=NCCO)cc1,3.033171251,0,192.26199999999997,35.83,1.1638,1,3,4,1
TOX-27333,CCN(CC)Cc1nc2c(c(=O)nc(C)n2C)n1C,2.664377378,0,263.345,55.95,0.8172199999999996,0,6,4,2
TOX-27334,CCOc1nc(=O)c2c(nc(CN(CC)CC)n2C)n1C,3.548080198,0,293.371,65.18,0.9074999999999998,0,7,6,2
TOX-27335,CCN(CC)Cc1nc2c(c(=O)nc(N(C)C)n2C)n1C,2.827203075,0,292.38700000000006,59.190000000000005,0.5748000000000004,0,7,5,2
TOX-27336,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,1.719390647,0,414.4610000000002,141.07999999999998,0.2472000000000002,3,6,5,3
TOX-27391,COc1ccccc1C(=O)OCC(C)NC1CCCCC1,3.862093273,1,291.3910000000001,47.56,3.1628000000000016,1,4,6,2
TOX-27392,CCOc1ccc(C(=O)OCC(C)NC2CCCCC2)cc1,3.785638832,1,305.418,47.56,3.552900000000002,1,4,7,2
TOX-27393,CC(COC(=O)c1ccccc1)NC1CCCCC1,4.0277703,1,261.365,38.33,3.154200000000002,1,3,5,2
TOX-27394,CCN(CC)CCNC(C)COC(=O)c1ccccc1,4.013001829,1,278.39599999999996,41.57,2.1632999999999996,1,4,9,1
TOX-27395,CCN(CC)CCNCC(C)OC(=O)c1ccccc1,3.900297549,1,278.396,41.57,2.1632999999999996,1,4,9,1
TOX-27398,COc1ccc2oc(C)c(CCN)c2c1,3.613032232,0,205.25699999999995,48.39,2.2510200000000005,1,3,3,2
TOX-27399,COc1cc2ccoc2cc1CCN,3.50309723,0,191.22999999999996,48.39,1.9425999999999997,1,3,3,2
TOX-27413,CC(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,3.565286058,0,551.6770000000004,160.14999999999998,0.04490000000000166,6,10,1,7
TOX-27421,CCOC(=O)C1=CCCN(C)C1,3.479992244,0,169.22399999999996,29.54,0.8114000000000001,0,3,2,1
TOX-27429,N#CC(C#N)=Cc1cccs1,3.204148531,0,160.20099999999996,47.58,2.17866,0,3,1,1
TOX-27442,S=C=NCc1cccc(CN=C=S)c1,3.837341516,1,220.32199999999997,24.72,2.8922000000000017,0,4,4,1
TOX-27454,O=C(NCCSC(=O)Oc1ccccc1)Oc1ccccc1,2.995961635,0,317.36600000000004,64.63000000000001,3.707200000000002,1,5,5,2
TOX-27455,CCC(C)N(CCS)C(=O)OCC(C)CC(=S)S,2.98496457,0,309.52199999999993,29.540000000000003,3.436700000000003,2,4,8,0
TOX-27458,NC(CC(=O)O)C(=O)O,2.500786307,0,133.10299999999998,100.62000000000002,-1.127,3,3,3,0
TOX-27462,CCC1=NCCCS1,3.855516541,1,129.228,12.36,1.9318000000000002,0,2,1,1
TOX-27463,CCCC1=NCCCS1,4.407396563,1,143.255,12.36,2.3219000000000003,0,2,2,1
TOX-27467,CC(C)NC(C)C(=O)c1ccc(O)c(O)c1,3.095691003,0,223.272,69.56,1.6669999999999996,3,4,4,1
TOX-27468,Nc1ccc2c(c1)NCC2,2.627697638,0,134.182,38.05,1.2368000000000001,2,2,0,2
TOX-27473,N=C(N)CCOC(=O)CCC(=O)OCCC(=N)N,3.411856653,0,258.27799999999996,152.34000000000003,-0.49485999999999913,4,6,9,0
TOX-27474,N=C(N)NCCOC(=O)CCC(=O)OCCNC(=N)N,3.584576349,0,288.308,176.40000000000003,-2.1808599999999982,6,6,9,0
TOX-27475,N=C(N)SCCOC(=O)CCC(=O)OCCSC(=N)N,3.507975806,0,322.412,152.34000000000003,0.10634000000000049,4,8,9,0
TOX-27476,CS(=O)CCCCCCCCCCS(C)=O,3.851029046,1,266.472,34.14,2.864200000000001,0,2,11,0
TOX-27477,CCS(=O)CCCCCCCCCCS(=O)CC,3.991513579,1,294.526,34.14,3.6444000000000027,0,2,13,0
TOX-27481,Cc1nc(=O)c2cccnc2[nH]1,2.897365372,0,161.16399999999996,58.64,0.6265199999999999,1,3,0,2
TOX-27499,COc1ccc(C(=O)C=Cc2cc(Cl)ccc2OCCN2CCOCC2)cc1OC,3.488516394,0,431.9160000000004,57.230000000000004,3.9643000000000033,0,6,9,3
TOX-27500,COc1ccccc1C=CC(=O)c1cc(Cl)ccc1OCC(=O)O,3.107746065,0,346.76600000000013,72.83,3.7081000000000026,1,4,7,2
TOX-27508,C=CCc1cc(C(C)(C)C)ccc1OC(N)=O,3.82355355,1,233.31099999999995,52.32,3.1701000000000015,1,2,3,1
TOX-27510,Cn1c(=O)c2c(nc(Cc3cccnc3)n2CCO)n(C)c1=O,3.352370172,0,315.3330000000001,94.94,-0.5882000000000005,1,8,4,3
TOX-27511,Cn1c(=O)c2c(nc(Cc3cccnc3)n2CC(O)CO)n(C)c1=O,3.259257672,0,345.35900000000015,115.16999999999999,-1.2272999999999994,2,9,5,3
TOX-27512,Cn1c(=O)c2c(nc(Cc3cccnc3)n2CC(=O)O)n(C)c1=O,2.818382159,0,329.3160000000001,112.00999999999999,-0.49589999999999934,1,8,4,3
TOX-27513,Cn1c(=O)c2[nH]c(Cc3cccnc3)nc2n(C)c1=O,3.035216611,0,271.28000000000003,85.57,-0.05390000000000028,1,6,2,3
TOX-27514,CC(C)c1cccc2c(S(=O)(=O)O)cccc12,3.318872301,0,250.31899999999996,54.370000000000005,3.209900000000001,1,2,2,2
TOX-27522,CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(O)C(C)C4C(OC(C)=O)C(O)C32C)C1=C(CCC=C(C)C)C(=O)O,3.060248612,0,574.7550000000003,130.36,5.207700000000005,3,7,6,4
TOX-27531,C=C1C(=O)C(C)(O)C(O)(C(C)C)C1C(=O)O,3.358132466,0,228.24399999999997,94.83,-0.03580000000000033,3,4,2,1
TOX-27532,CC(C)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,3.846779569,1,288.369,98.66,0.7950999999999999,4,5,6,1
TOX-27538,Cc1ccc(C(C)C)c(O)c1C(C)C,3.283648104,0,192.302,20.23,3.9474200000000037,1,1,2,1
TOX-27574,CCN1CCCC1CNC(=O)c1cc(Cl)c(C)cc1OC,4.035205465,1,310.82500000000005,41.57000000000001,2.8711200000000012,1,3,5,2
TOX-27576,COc1ccccc1C(=O)C=Cc1cc(Cl)ccc1OCCN1CCOCC1,3.904314495,1,401.8900000000003,48.0,3.9557000000000038,0,5,8,3
TOX-27578,CCC(C)OS(=O)(=S)c1ccc(C)cc1,3.639273343,1,244.381,26.3,2.8303200000000013,0,3,4,1
TOX-27579,CCCCCCSS(=O)(=O)c1ccc(C)cc1,4.179496627,1,272.435,34.14,3.997220000000003,0,3,7,1
TOX-27580,CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,4.010983341,1,328.54300000000006,34.14,5.557620000000005,0,3,11,1
TOX-27581,CCCCCCCCCCCCC(C)SS(=O)(=O)c1ccc(C)cc1,3.836444635,1,384.6510000000001,34.14,7.116420000000008,0,3,14,1
TOX-27594,O=C(NCCN1CCCCC1)OCCc1ccccc1,3.839153889,1,276.38,41.57000000000001,2.4412000000000003,1,3,6,2
TOX-27607,CCN1CCCC1CNC(=O)c1cc(Cl)c(O)cc1OC,3.380263221,0,312.7970000000001,61.80000000000001,2.2683,2,4,5,2
TOX-27608,CCNC(CC(=O)OC)C(=O)O,1.900834832,0,175.18399999999997,75.63,-0.38779999999999976,2,4,5,0
TOX-27609,CCNC(CC(=O)O)C(=O)N(CC)CC,2.380509499,0,216.28099999999995,69.64,0.3076000000000001,2,3,7,0
TOX-27610,CCN(CC)C(=O)C(CC(=O)O)NCCc1ccccc1,2.424269225,0,292.37899999999996,69.64,1.5304000000000002,2,3,9,1
TOX-27611,CCNC(CC(=O)N(CC)CC)C(=O)O,2.431662022,0,216.28099999999998,69.64,0.30760000000000093,2,3,7,0
TOX-27612,CCN(CC)C(=O)CC(C(=O)O)N1CCCC1,1.827821494,0,242.31899999999993,60.85,0.7939,1,3,6,1
TOX-27613,CCN(CC)C(=O)CC(NCCc1ccccc1)C(=O)O,2.46566191,0,292.379,69.64,1.5303999999999993,2,3,9,1
TOX-27619,CCN(CC)CCOC(=O)C1CCCC(C)C1,3.877243846,1,241.37499999999994,29.54,2.697700000000001,0,3,6,1
TOX-27620,CCN(CC)CCOC(=O)c1ccc(C)cc1,3.866221274,1,235.327,29.54,2.493620000000001,0,3,6,1
TOX-27639,CCC(CC)OS(=O)(=O)c1ccc(Br)cc1,3.235289405,0,307.209,43.370000000000005,3.3430000000000017,0,3,5,1
TOX-27644,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CSC(C)(C)C,3.877759333,1,626.9040000000002,63.63000000000001,6.548400000000009,1,8,11,5
TOX-27685,CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,4.858486425,1,267.288,59.269999999999996,3.3622000000000014,0,4,2,3
TOX-27689,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(Cl)cc21,3.400121539,0,417.96200000000016,47.02,3.469300000000003,1,5,5,4
TOX-27734,Nc1ccccc1C(=O)NNC(=O)c1ccccc1O,3.684944194,1,271.276,104.45,1.0492,4,4,2,2
TOX-27751,CCCCSP(=O)(N1CCCCC1)N1CCCCC1,3.483136099,0,304.4400000000001,23.550000000000004,4.599600000000004,0,2,6,2
TOX-27752,O=P(Oc1ccccc1)(N1CCCCC1)N1CCCCC1,3.233514138,0,308.3620000000001,32.78,4.145300000000002,0,2,4,3
TOX-27753,Cc1ccc(P(N2CCCCC2)N2CCCCC2)cc1,3.460940491,0,290.39099999999996,6.48,3.9040200000000027,0,2,3,3
TOX-27754,CC1CCCCN1P(c1ccccc1)N1CCCCC1C,2.97804467,0,304.4180000000001,6.48,4.372600000000004,0,2,3,3
TOX-27755,O=P(Cc1ccccc1)(N1CCCCC1)N1CCCCC1,3.73778327,1,306.39000000000004,23.550000000000004,4.351500000000003,0,1,4,3
TOX-27756,O=P(c1ccccc1)(N1CCCCC1)N1CCCCC1,3.717452719,1,292.363,23.550000000000004,3.4768000000000026,0,1,3,3
TOX-27764,Ic1ccc(Oc2ccc(I)cc2)cc1,3.120028109,0,422.00300000000004,9.23,4.688100000000002,0,1,2,2
TOX-27768,CN(C)CCCn1c2ccc(Cl)cc2c(=O)c2cccnc21,3.979959039,1,315.80400000000003,38.13,3.1548000000000016,0,4,4,3
TOX-27769,NCC1OC(OC2C(N)CC(N)C(OC3OC(C(=O)O)C(O)C(N)C3O)C2O)C(O)C(O)C1O,2.957043937,0,498.4860000000001,299.68,-7.1991000000000005,11,15,6,3
TOX-27771,CCC(=O)N(CC)c1c(I)c(C(=O)N(CC)CC(=O)O)c(I)c(N(CC)C(=O)CC)c1I,2.212464679,0,783.1829999999999,98.22999999999999,4.572900000000004,1,4,10,1
TOX-27772,CCN(CC(=O)O)C(=O)c1c(I)c(N(CC)C(C)=O)c(I)c(N(CC)C(C)=O)c1I,2.129709456,0,755.1289999999999,98.23000000000002,3.7927000000000035,1,4,8,1
TOX-27773,CCN(C(C)=O)c1c(I)c(C(=O)NCC(=O)O)c(I)c(N(CC)C(C)=O)c1I,2.041888146,0,727.0749999999999,107.02000000000001,3.0604000000000013,2,4,7,1
TOX-27774,CCC(CNC(=O)c1c(I)c(N(CC)C(C)=O)c(I)c(N(CC)C(C)=O)c1I)C(=O)O,2.107694143,0,769.1560000000001,107.02,4.086600000000003,2,4,9,1
TOX-27775,CCC(=O)N(CC)c1c(I)c(C(=O)N(C)CC(=O)O)c(I)c(N(CC)C(=O)CC)c1I,2.1224174,0,769.1559999999998,98.22999999999999,4.182800000000003,1,4,9,1
TOX-27779,CCCCC(C)(C)O,2.866265321,0,116.20399999999998,20.23,1.9475000000000002,1,1,3,0
TOX-27791,CCCCNC(=O)Nc1nc2ccccc2s1,3.648190189,1,249.339,54.02,3.217900000000001,2,3,4,2
TOX-27798,CC1=NCC(O)COc2cc(Cl)cc(Cl)c21,3.11231444,0,260.12,41.82000000000001,2.5557000000000007,1,3,0,2
TOX-27905,CCN(C(C)=O)c1c(I)c(C(=O)N(C)CC(=O)O)c(I)c(N(CC)C(C)=O)c1I,2.170772805,0,741.1019999999999,98.22999999999999,3.4026000000000014,1,4,7,1
TOX-27906,CCN(C(C)=O)c1c(I)c(C(=O)N(CC(=O)O)Cc2ccccc2)c(I)c(N(CC)C(C)=O)c1I,2.766041214,0,817.1999999999999,98.22999999999999,4.973000000000004,1,4,9,2
TOX-27926,CCCC(=O)Nc1c(I)cc(I)c(C(C)C(=O)O)c1I,3.310205856,0,612.9710000000001,66.4,4.427100000000002,2,2,5,1
TOX-27927,CCCC(=O)Nc1c(I)cc(I)c(C(CC)C(=O)O)c1I,3.064759087,0,626.9980000000002,66.4,4.817200000000002,2,2,6,1
TOX-27948,CCOc1ccc(Cl)cc1C(CN)C(C)CC,3.975428352,1,255.78899999999996,35.25,3.8271000000000024,1,2,6,1
TOX-27949,CCOc1ccc(Cl)cc1C(CN(C(C)C)C(C)C)C(C)CC,3.999084197,1,339.95100000000014,12.47,5.987200000000006,0,2,9,1
TOX-27950,CCOc1ccc(Cl)cc1C(CN1CCCC1)C(C)CC,4.089672391,1,309.88100000000003,12.47,4.964200000000004,0,2,7,2
TOX-27951,CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,4.032362964,1,323.9080000000001,12.47,5.354300000000006,0,2,7,2
TOX-27952,CCOc1ccc(Cl)cc1C(CN1CCCCCC1)C(C)CC,4.130014746,1,337.9350000000001,12.47,5.744400000000006,0,2,7,2
TOX-27953,CCOc1ccc(Cl)cc1C(CN1CCN(C)CC1)C(C)CC,4.052097862,1,338.9230000000001,15.71,4.115800000000004,0,3,7,2
TOX-27954,CCOc1ccc(Cl)cc1C(CN1CCOCC1)C(C)CC,3.553056926,0,325.88000000000005,21.700000000000003,4.200600000000003,0,3,7,2
TOX-27957,N#CCN1CCCC1,3.293537746,0,110.16,27.03,0.60578,0,2,1,1
TOX-27959,CN(C)CCCC1(c2ccccc2)OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,4.018227819,1,417.39300000000003,12.47,5.622100000000005,0,2,5,3
TOX-27960,CN(C)CCCC1(c2ccccc2)c2ccccc2C(C)(C)S1(=O)=O,3.598663144,0,357.5190000000001,37.38,3.935500000000003,0,3,5,3
TOX-27971,CC(O)=C1C(=O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,3.669508956,1,411.4100000000002,158.14999999999998,1.2650399999999997,5,8,0,4
TOX-27985,CC(=O)N(C)c1c(I)cc(I)c(CC(=O)O)c1I,2.725604643,0,584.9170000000001,57.61,3.1102000000000016,1,2,3,1
TOX-27986,CCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I,3.186216559,0,598.9440000000002,57.61,3.500300000000002,1,2,4,1
TOX-27987,CCCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I,3.465107816,0,612.9710000000001,57.61,3.8904000000000023,1,2,5,1
TOX-27988,CC(=O)N(Cc1ccccc1)c1c(I)cc(I)c(CC(=O)O)c1I,3.449012546,0,661.0150000000001,57.61,4.680600000000003,1,2,5,2
TOX-27989,CCCCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I,3.606821148,0,626.998,57.61,4.280500000000003,1,2,6,1
TOX-27990,CCCC(=O)N(C)c1c(I)cc(I)c(CC(=O)O)c1I,3.532054605,0,612.9710000000001,57.61,3.8904000000000023,1,2,5,1
TOX-27991,CCCC(=O)N(CC)c1c(I)cc(I)c(CC(=O)O)c1I,3.797152847,1,626.9980000000002,57.61,4.280500000000003,1,2,6,1
TOX-27992,CCCC(=O)N(CCC)c1c(I)cc(I)c(CC(=O)O)c1I,4.116558334,1,641.0250000000001,57.61,4.670600000000004,1,2,7,1
TOX-27993,CCCCN(C(=O)CCC)c1c(I)cc(I)c(CC(=O)O)c1I,4.108578113,1,655.0520000000001,57.61,5.060700000000004,1,2,8,1
TOX-27994,CCCC(=O)N(Cc1ccccc1)c1c(I)cc(I)c(CC(=O)O)c1I,3.968868416,1,689.0690000000001,57.61,5.460800000000003,1,2,7,2
TOX-28034,CN1CC(O)C2N=C(NC3OC(CO)C(OC(N)=O)C(O)C3N(C)C(=O)CNC=N)NC2C1=O,3.81175786,1,486.48600000000016,235.16,-5.329029999999994,8,12,7,3
TOX-28035,CN(C)CCCC1(C(=O)O)OC(C)(C)c2ccccc21,3.141719032,0,277.36400000000003,49.77000000000001,2.5736000000000008,1,3,5,2
TOX-28037,CCCCc1c(N(CC)CC)ccc(C(=O)OC(=O)OCC)c1O,3.884441217,1,337.4160000000001,76.07000000000001,3.8943000000000034,1,6,8,1
