TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-30580,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.352255473,0,360.7810000000001,49.74,4.104200000000003,0,3,3,3
TOX-30588,O=C(O)CCCNC(=O)c1ccccc1,2.61718607,0,207.22900000000004,66.4,1.2812000000000001,2,2,5,1
TOX-30700,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,6.546448597,1,299.29100000000005,184.81,-3.8519999999999968,6,10,2,3
TOX-30709,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,3.720220621,1,307.39,48.0,2.7711000000000015,0,5,8,2
TOX-30729,OC(CNCCNCC(O)COc1ccccc1)COc1ccccc1,3.705356344,1,360.4540000000001,82.98,1.0454000000000008,4,6,13,2
TOX-30833,O=C1CCCC(=O)C1C(=S)Nc1ccc(Cl)cc1,3.088919855,0,281.764,46.17,3.0176000000000007,1,3,2,2
TOX-30986,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,3.242882328,0,355.8470000000002,65.78,0.8529000000000002,1,6,4,3
TOX-30994,COC(=O)c1cncn1C(C)c1ccccc1,3.66297025,1,230.26700000000002,44.12,2.279,0,4,3,2
TOX-31091,C=CCN1CCc2nc(N)sc2CC1,3.500823931,0,209.31799999999996,42.150000000000006,1.3119,1,4,2,2
TOX-31145,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.965730334,1,351.3990000000001,96.30000000000001,0.1652,2,7,1,3
TOX-31203,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.647219114,1,255.40499999999994,3.24,3.683220000000002,0,1,0,4
TOX-31244,CCCCC(=O)N(CCO)CC1C2CCC(C2)C1C,3.44010182,0,267.413,40.540000000000006,2.6797000000000013,1,2,7,2
TOX-31245,CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccccc1,3.680020372,1,287.40299999999996,40.54,2.803300000000001,1,2,5,3
TOX-31248,COc1ccc(C(=O)N(CCO)CC2C3CCC(C3)C2C)cc1,3.592886597,0,317.42900000000003,49.769999999999996,2.8119000000000014,1,3,6,3
TOX-31251,CC1C2CCC(C2)C1CNCCOC(=O)c1ccccc1,4.060231613,1,287.40299999999996,38.33,3.1152000000000015,1,3,6,3
TOX-31252,CC1C2CCC(C2)C1CNCCOC(=O)c1ccc([N+](=O)[O-])cc1,3.831169043,1,332.40000000000003,81.47,3.0234000000000014,1,5,7,3
TOX-31253,COc1ccc(C(=O)OCCNCC2C3CCC(C3)C2C)cc1,4.054213585,1,317.42900000000003,47.56,3.123800000000002,1,4,7,3
TOX-31254,CC1C2CCC(C2)C1CNCCOC(=O)c1ccc(Cl)cc1,4.044374104,1,321.84799999999996,38.33,3.768600000000003,1,3,6,3
TOX-31296,Cc1ccc(OCC(O)CNC(C)(C)C)c2oc(=O)ccc12,3.984807403,1,305.374,71.7,2.2292199999999998,2,5,5,2
TOX-31312,CCN(CC)CCOC(=O)C(c1ccccc1)c1cccc(OC)c1,3.933189669,1,341.4510000000001,38.769999999999996,3.712100000000002,0,4,9,2
TOX-31332,O=P1(NCCCl)NCCCO1,2.393646466,0,198.58999999999997,50.36,0.9327999999999999,2,2,3,1
TOX-31420,COc1cc(OC)c(C2CCCCC2)cc1C(=O)CCC(=O)O,3.028228704,0,320.38500000000005,72.83,3.799000000000002,1,4,7,2
TOX-31591,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1.839202854,0,497.494,253.01999999999995,-6.752699999999988,12,14,7,3
TOX-31598,COC(COC1OC(C)C(OC)C(OC)C1O)=C1OC(Oc2ccc(C=C(C)C(=O)NC3C(CO)OC(n4cnc5c(N(C)C)ncnc54)C3O)cc2)C(O)C1O,2.603346571,0,802.8350000000002,250.92999999999998,-0.8015999999999948,6,19,14,6
TOX-31837,CS(=O)(=O)OCCCNP1(=O)OCCCN1CCCl,2.52381655,0,334.76200000000006,84.94,1.0114999999999998,1,5,8,1
TOX-31842,CS(=O)(=O)OCCN1CCCOP1(=O)NCCCl,2.727054702,0,320.735,84.94,0.6214,1,5,7,1
TOX-31843,CC1(C)COP(=O)(NCCOS(C)(=O)=O)N(CCCl)C1,2.638584765,0,348.7890000000001,84.93999999999998,1.2574999999999998,1,5,7,1
TOX-31844,CCS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,3.426906537,0,334.76200000000006,84.94,1.0115000000000003,1,5,8,1
TOX-31845,CC1CCN(CCCl)P(=O)(NCCOS(C)(=O)=O)O1,2.997477272,0,334.76200000000006,84.94000000000001,1.0098999999999998,1,5,7,1
TOX-31849,CCCCCS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,3.357821527,0,376.8430000000002,84.94,2.1818,1,5,11,1
TOX-31850,CS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,3.496605781,0,320.735,84.94,0.6214,1,5,7,1
TOX-31851,CS(=O)(=O)OCCCN1CCCOP1(=O)NCCCl,2.620726563,0,334.76200000000006,84.94,1.0114999999999998,1,5,8,1
TOX-31864,O=c1c2ccccc2nc2n1OCC2,2.830262198,0,188.18599999999995,44.120000000000005,0.3811999999999999,0,4,0,3
TOX-31865,CC1COn2c1nc1ccccc1c2=O,2.843119372,0,202.213,44.120000000000005,0.9422,0,4,0,3
TOX-31969,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,2.214258095,0,280.309,107.2,0.8682000000000001,2,6,4,2
TOX-32300,CNC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,3.636070974,1,281.356,82.62,1.1755999999999995,4,4,7,1
TOX-32301,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)cc1,3.621029164,1,309.41,82.62,1.9558,4,4,7,1
TOX-32302,CC(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,3.889876099,1,349.47500000000025,82.62,2.8785000000000007,4,4,8,2
TOX-32303,CNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)cc1,3.618847102,1,295.383,82.62,1.5656999999999996,4,4,6,1
TOX-32304,O=C(Nc1ccc(OCC(O)CNC2CCCCC2)cc1)NC1CCCCC1,4.046225081,1,389.5400000000002,82.62,3.802800000000002,4,4,8,3
TOX-32305,CCC(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,3.992008909,1,363.50200000000024,82.62,3.268600000000002,4,4,9,2
TOX-32306,CC=CCNCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,3.966710249,1,361.4860000000002,82.62,3.0462000000000016,4,4,9,2
TOX-32307,O=C(Nc1ccc(OCC(O)CNC2CCCC2)cc1)NC1CCCCC1,4.055824333,1,375.51300000000015,82.62,3.4127000000000027,4,4,8,3
TOX-32324,CCCCCCNC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,3.902155247,1,351.4910000000001,82.62,3.126100000000002,4,4,12,1
TOX-32459,CCOc1c(N2CCOCC2)cnn(C)c1=O,2.847158758,0,239.27499999999998,56.59,0.015599999999999836,0,6,3,2
TOX-32566,CC=C(C)c1cc(=O)c2c(C)cc3c(c2o1)C(OC)(OC(C)=O)c1c(O)c(C2CC(C)(N(C)C)C(OC(C)=O)C(C)O2)cc(C2CC(N(C)C)C(OC(C)=O)C(C)O2)c1C3=O,3.781429614,1,846.9710000000001,180.57999999999998,5.998920000000007,1,15,9,6
TOX-32573,NC(CCOc1ccc(C(=NO)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,2.398042797,0,500.4640000000002,212.07999999999996,-0.09579999999999794,6,9,11,3
TOX-32595,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.85404735,1,375.4680000000001,59.32000000000001,5.825180000000005,0,4,6,3
TOX-32596,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,5.130442946,1,349.43000000000006,59.32000000000001,5.268980000000004,0,4,5,3
TOX-32637,NC1CCC(c2ccccc2)(c2ccccc2)C1,3.611609318,1,237.346,26.02,3.483900000000003,1,1,2,3
TOX-32645,CCNC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,3.706677457,1,295.383,82.62,1.5657,4,4,8,1
TOX-32646,CCCCNC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,3.886299819,1,323.437,82.62,2.3458999999999994,4,4,10,1
TOX-32746,O=P1(NCCCl)OCCC(OO)N1CCCl,3.095233666,0,293.087,71.03,1.6997,2,4,6,1
TOX-32769,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,2.786867632,0,481.53000000000026,128.03,1.6458999999999995,2,8,5,5
TOX-32843,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,5.318454666,1,416.6460000000002,60.69,5.704700000000007,3,3,6,3
TOX-33128,c1cc2c(c(NC3=NCCN3)c1)CCC2,4.091288375,1,201.27299999999997,36.42,1.5464000000000002,2,3,1,3
TOX-33166,COc1ccc(C=CC2=NCCS2)cc1,3.085331765,0,219.30899999999997,21.59,2.853700000000001,0,3,3,2
TOX-33173,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,3.11409895,0,650.6330000000003,160.83,2.691400000000001,3,13,6,8
TOX-33189,CC(=O)Nc1c(I)c(CC(N)=O)c(I)c(C(=O)O)c1I,1.788008947,0,613.9150000000002,109.49,2.1848,3,3,4,1
TOX-33190,CC(=O)Nc1c(I)c(CC(=O)NCCO)c(I)c(C(=O)O)c1I,1.776697134,0,657.9680000000002,115.73,1.808,4,4,6,1
TOX-33284,CCN(CCOS(C)(=O)=O)P1(=O)OCCCN1CCCl,4.444764739,1,348.7890000000001,76.14999999999999,1.3537000000000001,0,5,8,1
TOX-33285,CC(CNP1(=O)OCCCN1CCCl)OS(C)(=O)=O,2.899534454,0,334.762,84.94,1.0099000000000002,1,5,7,1
TOX-33334,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,4.349521173,1,314.21200000000005,29.54,3.775400000000003,0,3,2,3
TOX-33342,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(=O)CCl)N3C1O,4.366388384,1,402.92200000000014,53.010000000000005,2.3442000000000003,1,5,3,7
TOX-33475,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,2.06367537,0,440.49200000000013,156.08999999999997,-0.9444999999999995,2,12,7,4
TOX-33703,O=C(O)Cc1ccc(OCC(O)CO)c(Cl)c1,1.820661208,0,260.67299999999994,86.99000000000001,0.6991,3,4,6,1
TOX-33812,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,3.00704906,0,318.75600000000003,63.60000000000001,3.8130000000000033,1,3,5,2
TOX-33892,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,5.562096755,1,350.50600000000003,23.550000000000004,4.382700000000004,0,2,6,3
TOX-33902,CN(C)c1nc(=NP(=O)(N2CC2)N2CC2)c2c(ncn2C)[nH]1,3.265013269,0,322.313,85.19,0.0024000000000000132,1,5,4,4
TOX-34009,Cc1ccccc1OCC(O)CN1C(C)(C)CCC1(C)C,3.959123124,1,291.435,32.7,3.3877200000000025,1,3,5,2
TOX-34013,Cc1cc(=O)nc(Nc2nc3ccccc3[nH]2)[nH]1,2.984257846,0,241.25400000000005,86.46000000000001,1.6982199999999996,3,4,2,3
TOX-34106,OCCNCC(O)CNCCO,2.331668097,0,178.23199999999997,84.75,-2.488899999999998,5,5,8,0
TOX-34162,CC(O)c1cc(N)cc(C(F)(F)F)c1,3.466805043,0,205.17899999999997,46.25,2.3409000000000004,2,2,1,1
TOX-34163,N=C(N)NCC1CCCCCCN1,3.131693639,0,184.28699999999998,73.93,0.39176999999999956,4,2,2,1
TOX-34216,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,4.039118367,1,350.462,34.47,4.148300000000003,0,4,3,5
TOX-34269,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NCCC(=O)O)c1I,1.814381278,0,684.9940000000003,124.60000000000001,2.0229,4,4,6,1
TOX-34270,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N(C)CC(=O)O)c1I,1.659479318,0,684.9940000000003,115.81000000000002,1.9749999999999999,3,4,5,1
TOX-34271,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC(C(=O)O)C(C)O)c1I,1.678103814,0,715.0200000000002,144.83,1.3822,5,5,6,1
TOX-34272,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC(CO)C(=O)O)c1I,1.970535729,0,700.9930000000002,144.83,0.9937,5,5,6,1
TOX-34413,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,4.135824667,1,287.82000000000005,44.290000000000006,1.6454,1,6,3,2
TOX-34590,CCC1(C)COC(=O)C1,4.262399314,1,128.17099999999996,26.3,1.3496000000000001,0,2,1,1
TOX-34694,CC(NCC=C(c1ccsc1)c1ccsc1)C(O)c1ccccc1,4.404264737,1,355.528,32.26,4.953000000000006,2,4,7,3
TOX-34697,CCOP(C)(=O)SCCN(C(C)C)C(C)C,7.581652564,1,267.375,29.54,3.6978000000000026,0,4,8,0
TOX-34738,CCN(CC)CCNC(=O)C1CCCCC12Oc1ccccc1O2,4.044348921,1,332.444,50.80000000000001,2.8023000000000007,1,4,6,3
TOX-34739,CCN(CC)CCNC(=O)CCC1(C)Oc2ccccc2O1,4.184975671,1,306.406,50.80000000000001,2.4122000000000003,1,4,8,2
TOX-34741,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,3.330353867,0,323.4610000000001,12.47,5.159820000000004,0,2,2,4
TOX-34751,C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,3.867529776,1,562.6700000000005,131.96,7.199440000000007,4,4,8,5
TOX-34784,CC(C)(C)NCC(O)COc1ccccc1NC(=O)NC1CCCCC1,3.708952284,1,363.50200000000024,82.62,3.268600000000002,4,4,7,2
TOX-34823,NC(=O)C1N=CN(C2OC(CO)C(O)C2O)C1=O,2.237340007,0,259.218,145.68,-3.850199999999998,4,7,3,2
TOX-34827,CC(C)NCC(O)COc1ccc(CNC(N)=O)cc1,3.750014327,1,281.356,96.60999999999999,0.5925999999999996,4,4,8,1
TOX-34835,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,3.111277933,0,328.4340000000001,75.71000000000001,1.1702999999999997,1,5,8,1
TOX-34836,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,2.462556327,0,1215.815,160.49,5.337600000000003,4,7,14,2
TOX-34887,CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O,4.891756594,1,1637.9090000000008,613.2299999999998,-4.913600000000021,22,23,26,6
TOX-34908,COC(c1cc(C)c(O)c(C)c1)C(C)CO,2.660325699,0,224.29999999999998,49.69,2.324940000000001,2,3,4,1
TOX-34911,COCC1OC2OC3C(COC)OC(OC4C(COC)OC(OC5C(COC)OC(OC6C(COC)OC(OC7C(COC)OC(OC8C(COC)OC(OC1C(O)C2OC)C(OC)C8O)C(OC)C7O)C(OC)C6O)C(OC)C5O)C(OC)C4O)C(OC)C3O,3.781609787,1,1331.3650000000002,400.05000000000007,-6.073200000000033,7,35,21,21
TOX-34977,Cc1csc(Cl)c1NC1=NCCN1,3.730453944,1,215.709,36.42,2.0810199999999996,2,4,1,2
TOX-35023,CC12CCC3C(CCC4CC(N)C(O)CC43C)C1CCC2=O,3.416395127,0,305.4620000000001,63.32,2.896300000000001,2,3,0,4
TOX-35037,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN(C)C)c12,3.8491353,1,339.39100000000013,62.910000000000004,4.043700000000003,1,5,5,3
TOX-35130,C/C(=N\c1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,2.640966723,0,711.0759999999999,91.23,3.333000000000001,2,4,5,2
TOX-35153,OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,4.060512769,1,463.66500000000025,23.47,7.115200000000009,1,2,13,4
TOX-35166,O=C(OCCN1CCOCC1)C(c1ccccc1)C1CCCCC1,3.838941805,1,331.45600000000024,38.769999999999996,3.225900000000001,0,4,6,3
TOX-35223,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,3.648807039,1,463.5760000000002,199.72999999999996,-3.7159999999999935,8,12,7,3
TOX-35328,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,3.397208152,0,520.3900000000002,96.3,5.299000000000007,2,4,7,4
TOX-35348,CC1OC(OC2C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)OC(C(=O)OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(CO)C(O)CC45C)C3(C)C)C(O)C2O)C(O)C(O)C1O,4.906463498,1,1105.2749999999996,374.13000000000005,-2.0368999999999815,14,23,11,9
TOX-35404,CCNCCC1(C)Oc2ccccc2O1,3.714180763,1,207.273,30.49,2.1736000000000004,1,3,4,2
TOX-35405,CN(C)CCNCCC1(C)Oc2ccccc2O1,3.690665272,1,250.342,33.730000000000004,1.7152999999999994,1,4,6,2
TOX-35407,CN1CCN(CCC2(C)Oc3ccccc3O2)CC1,4.117554863,1,262.353,24.94,1.8114999999999999,0,4,3,3
TOX-35409,CC1(CCNCc2ccccc2)Oc2ccccc2O1,4.253895986,1,269.344,30.49,3.353900000000002,1,3,5,3
TOX-35410,CCN(CC)CCNCCC1(C)Oc2ccc(Cl)cc2O1,3.950325112,1,312.84100000000007,33.730000000000004,3.148900000000001,1,4,8,2
TOX-35413,CCN(CC)CCNCCC1(C)Oc2cc(Br)c(Br)cc2O1,4.035438256,1,436.18800000000005,33.730000000000004,4.020500000000002,1,4,8,2
TOX-35414,CCN(CC)CCNCCC1(C)Oc2ccccc2O1,3.967244338,1,278.396,33.730000000000004,2.4955,1,4,8,2
TOX-35415,CN(C)CCC1(c2ccccc2)Oc2ccccc2O1,4.068259409,1,269.344,21.700000000000003,3.262500000000002,0,3,4,3
TOX-35416,CC1(CCN2CCOCC2)Oc2ccc(N)cc2O1,3.421854543,0,264.325,56.95,1.4785,1,5,3,3
TOX-35439,CCN(CC)CCNCCCC1(C)Oc2cc3ccccc3cc2O1,4.05717619,1,342.48300000000006,33.730000000000004,4.038800000000003,1,4,9,3
TOX-35440,CC1(CCN)Oc2ccccc2O1,3.734566198,1,179.219,44.480000000000004,1.5228,1,3,2,2
TOX-35503,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,3.873051176,1,373.45700000000016,93.81000000000002,2.068,1,7,5,3
TOX-35545,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,5.59600877,1,513.4990000000003,196.83999999999997,0.7259,6,11,3,5
TOX-35565,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.299116629,1,505.20600000000024,59.32000000000001,6.490180000000005,0,4,6,3
TOX-35661,N#[N+][CH-]C(=O)C1C2CC3CC(C2)CC1(Cl)C3,2.733298091,0,238.71799999999993,45.22,3.0040700000000014,0,2,2,4
TOX-35679,CN1CCN(c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)CC1,2.638107085,0,278.31600000000003,79.16,-1.2878999999999983,1,7,1,3
TOX-35699,CC(CN)c1ccccc1,3.431700772,0,135.20999999999998,26.02,1.7488000000000001,1,1,2,1
TOX-35732,COC12CCC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,5.019654626,1,481.67700000000036,62.16,4.803900000000005,2,5,7,8
TOX-35757,CCC1=NCCC1(c1ccccc1)c1ccccc1,3.773313937,1,249.35700000000003,12.36,4.227400000000004,0,1,3,3
TOX-35805,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,3.34555338,0,810.9380000000003,210.61999999999998,5.295720000000005,5,13,7,5
TOX-35922,O=C(O)CCn1nc2ccccn2c1=O,2.341591631,0,207.18900000000002,76.6,-0.02929999999999988,1,5,3,2
TOX-36004,CCN(CC)CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,4.093740047,1,341.451,49.769999999999996,3.1976000000000013,1,4,9,2
TOX-36007,NP1(=O)OCCCN1CCCl,2.296736453,0,198.58999999999997,55.56000000000001,1.0143,1,2,2,1
TOX-36106,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,3.415627925,0,354.47200000000015,75.71000000000001,1.7028999999999999,1,5,7,2
TOX-36147,CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,3.969869016,1,373.518,46.61000000000001,3.7824000000000026,0,4,7,3
TOX-36238,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,3.046846335,0,334.3760000000001,114.74,1.2742,2,8,8,2
TOX-36335,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)N(CCCl)N=O,5.00882103,1,408.9260000000001,76.04,4.855600000000005,0,5,4,4
TOX-36351,CCC(C)NCC(O)c1ccc(N)cc1,3.239221374,0,208.305,58.28,1.6903,3,3,5,1
TOX-36352,CC(C)CCOC(=O)C(NCCN1CCCC1)c1ccccc1,4.180469636,1,318.46099999999996,41.57,3.0024000000000015,1,4,9,2
TOX-36353,Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,3.437864303,0,389.4120000000001,134.54,-0.44180000000000064,4,10,7,3
TOX-36397,CCOC(=O)N1CCN(c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)CC1,3.021391667,0,336.35200000000015,105.46000000000001,-0.7611999999999992,1,8,2,3
TOX-36484,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,4.069915991,1,310.74699999999996,58.28,3.3625000000000007,3,3,3,1
TOX-36485,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,4.066080208,1,292.206,41.489999999999995,3.1212000000000018,2,3,5,1
TOX-36516,CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3(O)C1C5,3.86282755,1,328.3720000000001,95.18,1.6864799999999998,2,5,1,5
TOX-36629,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,4.102509112,1,367.489,38.77,3.994200000000003,0,4,7,3
TOX-36708,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,4.143461251,1,313.6940000000001,159.76,-2.439299999999999,5,8,9,0
TOX-36739,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,3.557753956,0,231.339,23.47,2.5478000000000005,1,2,0,3
TOX-36973,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,5.59114723,1,765.0380000000001,161.20999999999998,6.434000000000006,4,10,12,5
TOX-37004,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,3.230697486,0,306.366,78.89000000000001,1.0659999999999998,0,7,7,2
TOX-37031,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,4.392148498,1,493.75400000000036,66.84,4.967900000000006,1,6,9,3
TOX-37098,CN(C)CC(=O)N1Cc2ccccc2CC2CCCCC21,3.965343595,1,286.41900000000004,23.550000000000004,2.691700000000001,0,2,2,3
TOX-37293,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,4.283173694,1,1440.585,665.12,-8.252980000000026,22,33,39,6
TOX-37295,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,4.258613082,1,272.69599999999997,113.57,0.7990200000000001,2,6,5,1
TOX-37326,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,3.172576117,0,565.7960000000002,133.91000000000003,5.615200000000007,4,8,23,2
TOX-37343,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)C(CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,4.593994311,1,620.7400000000002,114.46000000000002,4.172800000000004,0,12,19,2
TOX-37587,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,2.031580807,0,645.6080000000003,329.01000000000005,-8.72190000000001,14,19,13,3
TOX-37617,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,3.811817207,1,311.42499999999995,21.700000000000003,3.8095000000000026,0,3,5,3
TOX-37655,CCN(CC)CCOCCC1(C)Oc2ccc(Cl)cc2O1,4.240479162,1,313.825,30.930000000000003,3.5759000000000025,0,4,8,2
TOX-37656,CC1(CCOCCN2CCOCC2)Oc2ccccc2O1,4.069173158,1,293.363,40.160000000000004,1.9128999999999994,0,5,6,3
TOX-37657,CC1(CCOCCN2CCCC2)Oc2ccccc2O1,4.488506518,1,277.36400000000003,30.930000000000003,2.6765000000000008,0,4,6,3
TOX-37658,CN(C)CCCOCCC1(C)Oc2ccccc2O1,4.16825318,1,265.353,30.930000000000003,2.532400000000001,0,4,7,2
TOX-37664,C1=C2CCCNC2C2CC1C1CCCCN1C2,3.490810194,0,232.37099999999995,15.27,2.1690000000000005,1,2,0,4
TOX-37667,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,4.591562669,1,320.34100000000007,85.5,0.9672999999999996,0,6,2,4
TOX-37669,N#[N+][N-]C1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,4.204401077,1,352.4380000000001,74.95,3.3517800000000024,1,4,3,6
TOX-37705,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCCC(=O)c1ccc(F)cc1,4.200943261,1,381.49100000000004,40.54,4.718600000000005,1,3,5,4
TOX-37706,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,4.275555949,1,475.58700000000016,199.72999999999996,-3.200699999999992,8,12,8,3
